date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2023-08-12,12:30,Away,L,Arsenal,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.08,1.4200000000000002,27.2,7.6,2.6,15.0,0.2,0.2,-0.5,5,afternoon,76.0
2023-08-18,19:45,Home,W,Sheffield Utd,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.0,0.9000000000000001,30.0,9.2,2.8,14.919999999999998,0.2,0.2,1.0,4,evening,6.0
2023-08-26,15:00,Away,L,Manchester Utd,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.9800000000000001,1.2200000000000002,31.8,8.8,3.2,15.62,0.0,0.0,-0.5,5,afternoon,8.0
2023-09-02,15:00,Away,W,Chelsea,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.02,1.56,33.0,9.0,3.4,16.72,0.0,0.0,0.0,5,afternoon,7.0
2023-09-18,19:45,Home,D,Burnley,Joe Worrall,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.06,1.3800000000000001,35.4,10.4,3.4,17.08,0.0,0.0,0.5,0,evening,16.0
2023-09-23,15:00,Away,L,Manchester City,Serge Aurier,Altro,2024,Nottingham Forest,0.1,0.0,10.0,0.0,1.02,1.48,39.6,11.2,3.6,17.18,0.0,-0.2,-0.75,5,afternoon,5.0
2023-10-01,14:00,Home,D,Brentford,Serge Aurier,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.8400000000000001,1.7,37.8,9.2,3.0,17.14,-0.2,-0.4,-0.5,6,afternoon,8.0
2023-10-07,17:30,Away,D,Crystal Palace,Serge Aurier,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.8,1.3000000000000003,40.6,10.6,3.2,17.880000000000003,0.0,-0.2,0.25,5,evening,6.0
2023-10-21,15:00,Home,D,Luton Town,Serge Aurier,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.22,1.1800000000000002,47.0,13.0,4.2,16.3,-0.2,-0.4,0.0,5,afternoon,14.0
2023-10-29,14:00,Away,L,Liverpool,Serge Aurier,Altro,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.16,1.7200000000000002,43.4,12.0,3.6,15.66,-0.4,-1.0,-0.5,6,afternoon,8.0
2023-11-05,14:00,Home,W,Aston Villa,Morgan Gibbs-White,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.0399999999999998,1.7000000000000004,40.2,11.0,3.6,16.32,0.0,-0.2,-0.25,6,afternoon,7.0
2023-11-12,14:00,Away,L,West Ham,Morgan Gibbs-White,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.2799999999999998,1.7400000000000002,41.2,11.8,4.4,16.36,-0.2,-0.4,0.0,6,afternoon,7.0
2023-11-25,15:00,Home,L,Brighton,Morgan Gibbs-White,4-1-4-1,2024,Nottingham Forest,0.0,0.058823529411764705,0.0,5.88235294117647,1.4599999999999997,1.8400000000000003,41.0,12.0,4.2,15.62,-0.4,-0.6,-0.25,5,afternoon,13.0
2023-12-02,17:30,Home,L,Everton,Ryan Yates,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.02,1.6400000000000001,41.8,10.8,3.0,16.62,-0.6,-0.8,-0.5,5,evening,7.0
2023-12-06,19:30,Away,L,Fulham,Felipe,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.9999999999999998,1.5000000000000002,43.6,9.8,3.0,16.56,-0.6,-1.2,-0.5,2,evening,4.0
2023-12-09,15:00,Away,D,Wolves,Ryan Yates,3-5-2,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.1800000000000002,1.5000000000000002,44.6,10.4,2.8,14.88,-0.8,-1.6,-0.25,5,afternoon,3.0
2023-12-15,20:00,Home,L,Tottenham,Ryan Yates,3-5-2,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.1,1.4400000000000002,42.2,11.4,2.0,14.98,-0.8,-1.8,-1.0,4,evening,6.0
2023-12-23,15:00,Home,L,Bournemouth,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.9199999999999999,1.5000000000000002,39.6,10.2,2.0,14.940000000000001,-0.8,-1.8,-0.5,5,afternoon,8.0
2023-12-26,12:30,Away,W,Newcastle Utd,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.48,1.8400000000000003,35.0,10.6,2.8,14.88,-0.4,-1.2,-0.5,1,afternoon,3.0
2023-12-30,17:30,Home,W,Manchester Utd,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.56,1.5000000000000002,36.4,11.4,3.0,15.48,0.0,0.0,-0.5,5,evening,4.0
2024-01-20,17:30,Away,L,Brentford,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.54,1.5000000000000002,40.4,12.2,3.2,17.04,-0.2,-0.2,-0.5,5,evening,21.0
2024-01-30,19:30,Home,L,Arsenal,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.3800000000000001,1.4400000000000002,39.0,11.0,3.6,17.56,-0.2,0.0,-0.5,1,evening,10.0
2024-02-04,14:00,Away,D,Bournemouth,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.28,1.3800000000000003,43.2,10.4,4.0,18.64,0.0,0.2,-0.5,6,afternoon,5.0
2024-02-10,17:30,Home,L,Newcastle Utd,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.8800000000000001,1.0000000000000002,43.4,10.0,3.4,19.839999999999996,-0.4,-0.4,-0.5,5,evening,6.0
2024-02-17,15:00,Home,W,West Ham,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.3,0.9400000000000002,44.4,12.2,4.6,19.48,-0.4,-0.2,0.0,5,afternoon,7.0
2024-02-24,15:00,Away,L,Aston Villa,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.58,1.4200000000000004,42.4,11.8,4.6,18.66,-0.4,-0.4,-0.25,5,afternoon,7.0
2024-03-02,15:00,Home,L,Liverpool,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.6800000000000002,1.58,43.2,11.6,4.4,18.779999999999998,-0.4,-0.4,-0.5,5,afternoon,7.0
2024-03-10,14:00,Away,L,Brighton,Ryan Yates,4-3-3,2024,Nottingham Forest,0.2222222222222222,0.0,22.22222222222222,0.0,1.72,1.4000000000000001,39.6,11.8,4.0,18.660000000000004,-0.6,-0.6,-0.25,6,afternoon,8.0
2024-03-16,15:00,Away,D,Luton Town,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.125,0.0,12.5,0.0,1.8200000000000003,1.4200000000000004,39.8,12.4,4.0,18.7,-0.4,-0.4,0.0,5,afternoon,6.0
2024-03-30,15:00,Home,D,Crystal Palace,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.44,1.56,41.8,11.0,3.4,19.5,-0.6,-0.8,0.25,5,afternoon,14.0
2024-04-02,19:30,Home,W,Fulham,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.22,1.1400000000000001,40.2,12.2,3.6,19.919999999999998,-0.2,0.0,-0.5,1,evening,3.0
2024-04-07,18:00,Away,L,Tottenham,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.07692307692307693,0.0,7.6923076923076925,0.0,1.3199999999999998,1.0400000000000003,41.4,13.2,4.4,20.64,-0.2,-0.2,-1.0,6,evening,5.0
2024-04-13,15:00,Home,D,Wolves,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.56,1.1600000000000001,43.2,15.0,5.4,20.18,0.0,0.0,-0.25,5,afternoon,6.0
2024-04-21,13:30,Away,L,Everton,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.34,1.1,47.0,13.4,5.4,18.520000000000003,-0.2,-0.4,-0.5,6,afternoon,8.0
2024-04-28,16:30,Home,L,Manchester City,Morgan Gibbs-White,Altro,2024,Nottingham Forest,0.07142857142857142,0.0,7.142857142857142,0.0,1.54,1.0400000000000003,42.0,13.8,4.8,17.419999999999998,-0.4,-0.8,-0.75,6,afternoon,7.0
2024-05-04,15:00,Away,W,Sheffield Utd,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.5399999999999998,1.1800000000000002,44.4,13.6,4.8,17.159999999999997,-0.4,-0.8,1.0,5,afternoon,6.0
2024-05-11,17:30,Home,L,Chelsea,Ryan Yates,Altro,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.5399999999999998,1.2000000000000002,43.6,15.0,4.4,16.02,-0.4,-0.6,0.0,5,evening,7.0
2024-05-19,16:00,Away,W,Burnley,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.5,1.2400000000000002,40.0,13.8,3.8,16.06,-0.2,-0.4,0.5,6,afternoon,8.0
2023-08-12,15:00,Home,L,Crystal Palace,John Egan,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.76,1.6,42.4,9.6,1.6,17.4,-0.2,-0.4,-0.3333333333333333,5,afternoon,811.0
2023-08-18,19:45,Away,L,Nott'ham Forest,John Egan,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.72,1.48,42.4,9.6,2.2,18.48,-0.2,-0.2,-1.0,4,evening,6.0
2023-08-27,14:00,Home,L,Manchester City,John Egan,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.62,1.9,39.0,8.8,1.8,18.0,-0.6,-0.6,-1.0,6,afternoon,9.0
2023-09-02,12:30,Home,D,Everton,John Egan,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.6799999999999999,2.08,38.4,9.2,3.0,17.16,-0.4,-0.4,-0.16666666666666666,5,afternoon,6.0
2023-09-16,15:00,Away,L,Tottenham,Chris Basham,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.72,2.2800000000000002,35.8,8.2,3.4,17.2,-0.8,-0.8,-0.5,5,afternoon,14.0
2023-09-24,16:30,Home,L,Newcastle Utd,John Egan,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.8,2.68,37.8,8.4,3.4,16.06,-0.8,-2.2,-0.6666666666666666,6,afternoon,8.0
2023-09-30,15:00,Away,L,West Ham,John Egan,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.9199999999999999,2.8200000000000003,37.4,10.2,3.2,15.440000000000001,-0.8,-2.4,-0.3333333333333333,5,afternoon,6.0
2023-10-07,15:00,Away,L,Fulham,Chris Basham,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.9,2.56,41.2,10.0,3.4,15.540000000000001,-0.8,-2.6,-0.5,5,afternoon,7.0
2023-10-21,20:00,Home,L,Manchester Utd,Oliver Norwood,4-4-2,2024,Sheffield United,0.0,0.09090909090909091,0.0,9.090909090909092,0.9400000000000001,2.2800000000000002,39.6,9.6,3.0,17.880000000000003,-1.0,-2.8,-0.5,5,evening,14.0
2023-10-28,15:00,Away,L,Arsenal,Oliver Norwood,4-4-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.8,2.4200000000000004,40.2,8.6,2.0,22.34,-1.0,-3.6,-0.5,5,afternoon,7.0
2023-11-04,15:00,Home,W,Wolves,Oliver Norwood,3-4-1-2,2024,Sheffield United,0.1,0.1,10.0,10.0,0.82,1.8800000000000001,39.6,8.8,2.0,25.119999999999997,-0.6,-1.8,-0.16666666666666666,5,afternoon,7.0
2023-11-12,14:00,Away,D,Brighton,Oliver Norwood,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.82,1.7600000000000002,37.8,7.4,1.8,25.839999999999996,-0.4,-1.4,0.16666666666666666,6,afternoon,8.0
2023-11-25,15:00,Home,L,Bournemouth,Oliver Norwood,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.86,1.9,39.0,8.4,1.8,25.5,-0.4,-1.4,0.0,5,afternoon,13.0
2023-12-02,15:00,Away,L,Burnley,Oliver Norwood,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.66,2.04,38.8,7.4,1.4,24.119999999999997,-0.4,-2.2,-0.16666666666666666,5,afternoon,7.0
2023-12-06,19:30,Home,L,Liverpool,Anel Ahmedhodžić,3-4-3,2024,Sheffield United,0.16666666666666666,0.0,16.666666666666664,0.0,0.86,1.8200000000000003,37.2,8.2,1.6,19.06,-0.4,-1.6,-1.0,2,evening,4.0
2023-12-09,15:00,Home,W,Brentford,Anel Ahmedhodžić,4-1-4-1,2024,Sheffield United,0.0,0.0,0.0,0.0,0.8200000000000001,1.7000000000000004,37.6,8.0,2.2,17.88,-0.4,-1.6,0.0,5,afternoon,3.0
2023-12-16,15:00,Away,L,Chelsea,Anel Ahmedhodžić,4-1-4-1,2024,Sheffield United,0.16666666666666666,0.0,16.666666666666664,0.0,0.68,2.0200000000000005,34.2,7.4,2.2,17.96,-0.6,-2.0,-0.3333333333333333,5,afternoon,7.0
2023-12-22,20:00,Away,D,Aston Villa,Jack Robinson,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.64,1.6200000000000003,29.6,6.4,2.2,18.919999999999998,-0.4,-1.6,0.0,4,evening,6.0
2023-12-26,15:00,Home,L,Luton Town,Anel Ahmedhodžić,4-4-2,2024,Sheffield United,0.047619047619047616,0.0,4.761904761904762,0.0,1.0399999999999998,1.3800000000000003,32.4,9.4,2.4,18.4,-0.4,-0.8,0.0,1,afternoon,4.0
2023-12-30,15:00,Away,L,Manchester City,Jack Robinson,3-4-3,2024,Sheffield United,0.0,0.0,0.0,0.0,0.9,1.4800000000000002,31.4,9.0,2.6,18.46,-0.4,-0.8,-1.0,5,afternoon,4.0
2024-01-21,14:00,Home,D,West Ham,Anel Ahmedhodžić,4-1-4-1,2024,Sheffield United,0.05,0.05,5.0,5.0,1.2399999999999998,1.8200000000000003,34.6,11.2,2.8,17.82,-0.6,-1.0,-0.3333333333333333,6,afternoon,22.0
2024-01-30,20:00,Away,L,Crystal Palace,Anel Ahmedhodžić,4-1-4-1,2024,Sheffield United,0.0,0.0,0.0,0.0,1.3199999999999998,1.4200000000000004,39.6,11.8,3.6,17.18,-0.6,-0.8,-0.3333333333333333,1,evening,9.0
2024-02-03,17:30,Home,L,Aston Villa,Anel Ahmedhodžić,Altro,2024,Sheffield United,0.0,0.0,0.0,0.0,1.48,1.6800000000000002,42.4,12.8,4.0,15.240000000000004,-0.8,-1.8,0.0,5,evening,4.0
2024-02-10,15:00,Away,W,Luton Town,Anel Ahmedhodžić,Altro,2024,Sheffield United,0.0,0.16666666666666666,0.0,16.666666666666664,1.34,1.9200000000000004,37.4,9.8,3.6,16.46,-0.4,-1.2,0.0,5,afternoon,7.0
2024-02-18,14:00,Home,L,Brighton,Anel Ahmedhodžić,Altro,2024,Sheffield United,0.0,0.0,0.0,0.0,1.4,2.06,37.6,10.2,3.4,17.220000000000002,-0.4,-1.8,0.16666666666666666,6,afternoon,8.0
2024-02-25,13:30,Away,L,Wolves,Anel Ahmedhodžić,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,1.02,1.86,33.6,8.6,3.2,16.779999999999998,-0.6,-2.0,-0.16666666666666666,6,afternoon,7.0
2024-03-04,20:00,Home,L,Arsenal,Anel Ahmedhodžić,Altro,2024,Sheffield United,0.0,0.0,0.0,0.0,0.9,2.1,28.2,7.6,2.2,17.84,-0.6,-3.0,-0.5,0,evening,8.0
2024-03-09,15:00,Away,D,Bournemouth,Jack Robinson,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.86,2.3200000000000003,27.0,8.2,3.2,18.7,-0.4,-2.0,0.0,5,afternoon,5.0
2024-03-30,15:00,Home,D,Fulham,Jack Robinson,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,0.9,2.2199999999999998,27.2,8.6,3.6,17.36,-0.6,-2.4,-0.5,5,afternoon,21.0
2024-04-04,19:30,Away,L,Liverpool,Jack Robinson,3-5-2,2024,Sheffield United,0.2,0.0,20.0,0.0,0.9,2.0,26.6,8.4,4.0,16.34,-0.6,-1.8,-1.0,3,evening,5.0
2024-04-07,17:30,Home,D,Chelsea,Jack Robinson,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,1.06,1.8,25.6,8.2,4.2,16.119999999999997,-0.4,-1.6,-0.3333333333333333,6,evening,3.0
2024-04-13,15:00,Away,L,Brentford,Oliver McBurnie,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,1.18,1.5400000000000003,31.0,9.0,4.6,14.780000000000001,-0.4,-0.8,0.0,5,afternoon,6.0
2024-04-20,15:00,Home,L,Burnley,Oliver McBurnie,4-2-3-1,2024,Sheffield United,0.0,0.0,0.0,0.0,1.42,1.3200000000000003,34.6,10.0,5.0,14.9,-0.6,-1.4,-0.16666666666666666,5,afternoon,7.0
2024-04-24,20:00,Away,L,Manchester Utd,Oliver Arblaster,3-5-2,2024,Sheffield United,0.1,0.0,10.0,0.0,1.2,1.6400000000000001,35.0,10.4,5.0,15.319999999999999,-0.8,-1.8,-0.5,2,evening,4.0
2024-04-27,15:00,Away,L,Newcastle Utd,Oliver Arblaster,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,1.38,1.9,39.4,12.4,5.2,15.3,-0.8,-2.2,-0.6666666666666666,5,afternoon,3.0
2024-05-04,15:00,Home,L,Nott'ham Forest,Jack Robinson,3-5-2,2024,Sheffield United,0.0,0.0625,0.0,6.25,1.54,2.1400000000000006,43.8,13.4,5.0,15.86,-1.0,-2.6,-1.0,5,afternoon,7.0
2024-05-11,15:00,Away,L,Everton,Jack Robinson,3-5-2,2024,Sheffield United,0.0,0.0,0.0,0.0,1.5,2.4000000000000004,42.8,14.4,4.8,17.04,-1.0,-2.4,-0.16666666666666666,5,afternoon,7.0
2024-05-19,16:00,Home,L,Tottenham,Jack Robinson,5-3-2,2024,Sheffield United,0.16666666666666666,0.0,16.666666666666664,0.0,1.22,2.58,38.0,12.0,2.8,17.66,-1.0,-2.4,-0.5,6,afternoon,8.0
2023-08-13,14:00,Away,D,Brentford,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.5,1.3,57.2,12.6,4.8,16.5,0.0,0.2,0.16666666666666666,6,afternoon,77.0
2023-08-19,17:30,Home,W,Manchester Utd,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.6600000000000001,1.64,57.0,14.4,5.4,16.72,0.0,0.4,-0.3,5,evening,6.0
2023-08-26,12:30,Away,W,Bournemouth,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.058823529411764705,0.0,5.88235294117647,0.0,1.8,1.54,57.8,17.0,6.4,15.98,0.4,1.0,0.5,5,afternoon,7.0
2023-09-02,15:00,Away,W,Burnley,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.9,1.56,56.2,16.8,7.2,16.759999999999998,0.8,2.0,0.625,5,afternoon,7.0
2023-09-16,15:00,Home,W,Sheffield Utd,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.8800000000000001,1.4,60.6,20.2,7.8,17.139999999999997,0.8,1.6,0.5,5,afternoon,14.0
2023-09-24,14:00,Away,D,Arsenal,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.9,1.3199999999999998,57.4,19.2,7.6,16.419999999999998,0.8,1.6,-0.2,6,afternoon,8.0
2023-09-30,17:30,Home,W,Liverpool,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.0,1.1600000000000001,59.2,20.6,8.0,17.62,0.8,1.4,-0.6,5,evening,6.0
2023-10-07,12:30,Away,W,Luton Town,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.06666666666666667,0.0,6.666666666666667,0.0,1.9600000000000002,1.1800000000000002,61.2,20.2,7.6,17.68,0.8,1.2,1.0,5,afternoon,7.0
2023-10-23,20:00,Home,W,Fulham,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.8199999999999998,1.1199999999999999,61.6,19.0,6.4,17.259999999999998,0.8,1.0,0.5,0,evening,16.0
2023-10-27,20:00,Away,W,Crystal Palace,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.1,0.0,10.0,0.0,1.6199999999999999,1.1,62.6,15.4,4.6,17.880000000000003,0.8,1.0,0.6,4,evening,4.0
2023-11-06,20:00,Home,L,Chelsea,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.125,0.0,12.5,0.0,1.52,1.5599999999999998,60.0,14.4,4.6,19.380000000000003,0.6,0.4,-0.6,0,evening,10.0
2023-11-11,12:30,Away,L,Wolves,Son Heung-min,4-3-3,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.2200000000000002,1.72,58.8,10.8,3.4,18.919999999999998,0.2,0.0,-0.1,5,afternoon,5.0
2023-11-26,14:00,Home,L,Aston Villa,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.3,1.8999999999999997,58.0,11.4,4.0,18.34,-0.2,-0.4,0.2,6,afternoon,15.0
2023-12-03,16:30,Away,D,Manchester City,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.1,2.2199999999999998,56.0,10.0,3.8,19.04,-0.4,-0.8,0.2,6,afternoon,7.0
2023-12-07,20:15,Home,L,West Ham,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.043478260869565216,0.0,4.3478260869565215,0.0,1.24,2.54,55.8,12.6,4.8,18.56,-0.8,-1.2,0.1,3,evening,4.0
2023-12-10,16:30,Home,W,Newcastle Utd,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.045454545454545456,0.0,4.545454545454546,1.8199999999999998,2.0599999999999996,59.0,15.4,5.8,16.96,-0.4,0.0,0.0,6,afternoon,3.0
2023-12-15,20:00,Away,W,Nott'ham Forest,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.98,1.9,60.6,16.6,6.6,15.959999999999999,0.0,0.6,1.0,4,evening,5.0
2023-12-23,15:00,Home,W,Everton,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.8199999999999998,1.92,60.4,15.6,6.4,16.18,0.4,1.0,0.3,5,afternoon,8.0
2023-12-28,19:30,Away,L,Brighton,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.05263157894736842,0.0,5.263157894736842,0.0,2.1799999999999997,2.04,62.4,17.8,6.2,15.079999999999998,0.2,0.6,0.2,3,evening,5.0
2023-12-31,14:00,Home,W,Bournemouth,Son Heung-min,4-3-3,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.28,1.94,57.6,15.6,6.2,14.6,0.6,1.2,0.5,6,afternoon,3.0
2024-01-14,16:30,Away,D,Manchester Utd,Cristian Romero,4-3-3,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.7599999999999998,1.7599999999999998,59.0,14.4,5.2,14.38,0.4,0.6,-0.3,6,afternoon,14.0
2024-01-31,19:30,Home,W,Brentford,Cristian Romero,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,2.04,1.8199999999999998,59.2,15.8,5.0,14.74,0.4,0.4,0.16666666666666666,2,evening,17.0
2024-02-03,12:30,Away,D,Everton,Cristian Romero,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.94,1.9799999999999998,58.4,15.0,5.0,15.280000000000001,0.2,0.2,0.3,5,afternoon,3.0
2024-02-10,15:00,Home,W,Brighton,Cristian Romero,4-2-3-1,2024,Tottenham Hotspur,0.0625,0.0,6.25,0.0,1.8,1.5799999999999998,57.8,14.4,5.6,15.66,0.6,0.8,0.2,5,afternoon,7.0
2024-02-17,15:00,Home,L,Wolves,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.6600000000000001,1.5999999999999999,62.0,15.0,5.2,15.580000000000002,0.2,0.2,-0.1,5,afternoon,7.0
2024-03-02,15:00,Home,W,Crystal Palace,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.8,1.4999999999999998,65.0,14.6,5.4,15.4,0.4,0.6,0.6,5,afternoon,14.0
2024-03-10,13:00,Away,W,Aston Villa,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.52,1.3399999999999999,65.2,12.6,5.4,15.520000000000001,0.4,1.2,0.2,6,afternoon,8.0
2024-03-16,17:30,Away,L,Fulham,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.8,1.3399999999999999,65.2,13.6,5.2,14.760000000000002,0.2,0.6,0.5,5,evening,6.0
2024-03-30,15:00,Home,W,Luton Town,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.058823529411764705,0.0,5.88235294117647,0.0,2.06,1.1999999999999997,68.8,13.8,4.4,14.24,0.2,0.6,1.0,5,afternoon,14.0
2024-04-02,20:15,Away,D,West Ham,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.94,1.14,68.0,13.4,4.4,14.86,0.4,0.8,0.1,1,evening,3.0
2024-04-07,18:00,Home,W,Nott'ham Forest,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.058823529411764705,0.0,5.88235294117647,0.0,1.86,1.38,65.0,14.0,4.6,16.2,0.4,0.8,1.0,6,evening,5.0
2024-04-13,12:30,Away,L,Newcastle Utd,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.72,1.7799999999999998,65.8,14.4,4.0,17.02,0.0,-0.8,0.0,5,afternoon,6.0
2024-04-28,14:00,Home,L,Arsenal,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.07142857142857142,0.0,7.142857142857142,1.7,1.4599999999999997,66.8,14.4,3.2,17.58,0.0,-0.4,-0.2,6,afternoon,15.0
2024-05-02,19:30,Away,L,Chelsea,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.44,1.8,65.4,14.8,3.4,18.059999999999995,-0.4,-1.0,-0.6,3,evening,4.0
2024-05-05,16:30,Away,L,Liverpool,Son Heung-min,4-3-3,2024,Tottenham Hotspur,0.09090909090909091,0.0,9.090909090909092,0.0,1.48,2.1599999999999997,63.2,14.4,3.8,18.9,-0.6,-1.4,-0.6,6,afternoon,3.0
2024-05-11,15:00,Home,W,Burnley,Son Heung-min,4-3-3,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.7200000000000002,1.9999999999999996,63.2,15.2,4.2,18.06,-0.6,-1.6,0.625,5,afternoon,6.0
2024-05-14,20:00,Home,L,Manchester City,Son Heung-min,Altro,2024,Tottenham Hotspur,0.0,0.0,0.0,0.0,1.9,1.9199999999999995,59.4,15.0,4.8,17.259999999999998,-0.6,-1.2,0.2,1,evening,3.0
